,country,year,gdp
2119,Bangladesh,1970,67600674816.0
2120,Bangladesh,1971,64585773056.0
2121,Bangladesh,1972,57036337152.0
2122,Bangladesh,1973,57327091712.0
2123,Bangladesh,1974,65037824000.0
2124,Bangladesh,1975,64196587520.0
2125,Bangladesh,1976,67082022912.0
2126,Bangladesh,1977,67704295424.0
2127,Bangladesh,1978,72709603328.0
2128,Bangladesh,1979,76312879104.0
2129,Bangladesh,1980,76945170432.0
2130,Bangladesh,1981,79474311168.0
2131,Bangladesh,1982,80492429312.0
2132,Bangladesh,1983,84456194048.0
2133,Bangladesh,1984,89004498944.0
2134,Bangladesh,1985,91717607424.0
2135,Bangladesh,1986,95757516800.0
2136,Bangladesh,1987,99663036416.0
2137,Bangladesh,1988,102457450496.0
2138,Bangladesh,1989,105141755904.0
2139,Bangladesh,1990,112105267200.0
2140,Bangladesh,1991,117331550208.0
2141,Bangladesh,1992,123425128448.0
2142,Bangladesh,1993,129907343360.0
2143,Bangladesh,1994,137432670208.0
2144,Bangladesh,1995,145833066496.0
2145,Bangladesh,1996,155028881408.0
2146,Bangladesh,1997,165329633280.0
2147,Bangladesh,1998,175900622848.0
2148,Bangladesh,1999,187796340736.0
2149,Bangladesh,2000,200830320640.0
2150,Bangladesh,2001,213178122240.0
2151,Bangladesh,2002,226307964928.0
2152,Bangladesh,2003,242360090624.0
2153,Bangladesh,2004,260420370432.0
2154,Bangladesh,2005,280327127040.0
2155,Bangladesh,2006,303335342080.0
2156,Bangladesh,2007,327171244032.0
2157,Bangladesh,2008,349580427264.0
2158,Bangladesh,2009,372835123200.0
2159,Bangladesh,2010,400257024000.0
2160,Bangladesh,2011,431620194304.0
2161,Bangladesh,2012,458682957824.0
2162,Bangladesh,2013,486328205312.0
2163,Bangladesh,2014,517114527744.0
2164,Bangladesh,2015,552394686464.0
2165,Bangladesh,2016,591216050176.0
2166,Bangladesh,2017,636054798336.0
2167,Bangladesh,2018,686521778176.0
2222,Barbados,1950,715289984.0
2223,Barbados,1951,755294976.0
2224,Barbados,1952,796790016.0
2225,Barbados,1953,840462976.0
2226,Barbados,1954,888075008.0
2227,Barbados,1955,938190976.0
2228,Barbados,1956,992140032.0
2229,Barbados,1957,1049996032.0
2230,Barbados,1958,1106940032.0
2231,Barbados,1959,1167243008.0
2232,Barbados,1960,1233312000.0
2233,Barbados,1961,1307090048.0
2234,Barbados,1962,1356366976.0
2235,Barbados,1963,1393623040.0
2236,Barbados,1964,1480715008.0
2237,Barbados,1965,1519980032.0
2238,Barbados,1966,1622028032.0
2239,Barbados,1967,1783096064.0
2240,Barbados,1968,2022960000.0
2241,Barbados,1969,2210032896.0
2242,Barbados,1970,2437082880.0
2243,Barbados,1971,2533873920.0
2244,Barbados,1972,2557213952.0
2245,Barbados,1973,2594939904.0
2246,Barbados,1974,2479680000.0
2247,Barbados,1975,2426775040.0
2248,Barbados,1976,2535055872.0
2249,Barbados,1977,2624709120.0
2250,Barbados,1978,2753499904.0
2251,Barbados,1979,2971087104.0
2252,Barbados,1980,3104135936.0
2253,Barbados,1981,3040379904.0
2254,Barbados,1982,2890272000.0
2255,Barbados,1983,2911845120.0
2256,Barbados,1984,3013632000.0
2257,Barbados,1985,3044935936.0
2258,Barbados,1986,3200231936.0
2259,Barbados,1987,3284897024.0
2260,Barbados,1988,3402619904.0
2261,Barbados,1989,3522978048.0
2262,Barbados,1990,3404428032.0
2263,Barbados,1991,3234507008.0
2264,Barbados,1992,3028225536.0
2265,Barbados,1993,3017396992.0
2266,Barbados,1994,3045284352.0
2267,Barbados,1995,3074994176.0
2268,Barbados,1996,3163662080.0
2269,Barbados,1997,3273617408.0
2270,Barbados,1998,3356270336.0
2271,Barbados,1999,3340960000.0
2272,Barbados,2000,3452406272.0
2273,Barbados,2001,3330849792.0
2274,Barbados,2002,3319030528.0
2275,Barbados,2003,3362359808.0
2276,Barbados,2004,3369967104.0
2277,Barbados,2005,3466246144.0
2278,Barbados,2006,3622055424.0
2279,Barbados,2007,3642717696.0
2280,Barbados,2008,3618468352.0
2281,Barbados,2009,3446882304.0
2282,Barbados,2010,3418936064.0
2283,Barbados,2011,3406690048.0
2284,Barbados,2012,3415680000.0
2285,Barbados,2013,3412801024.0
2286,Barbados,2014,3416199936.0
2287,Barbados,2015,3448058880.0
2288,Barbados,2016,3492872960.0
2289,Barbados,2017,3525892864.0
2290,Barbados,2018,3516161024.0
2294,Belarus,1980,91489837056.0
2295,Belarus,1981,95612420096.0
2296,Belarus,1982,99909804032.0
2297,Belarus,1983,105018474496.0
2298,Belarus,1984,108630564864.0
2299,Belarus,1985,109799186432.0
2300,Belarus,1986,112796188672.0
2301,Belarus,1987,114070847488.0
2302,Belarus,1988,113655357440.0
2303,Belarus,1989,121119309824.0
2304,Belarus,1990,116974870528.0
2305,Belarus,1991,114005491712.0
2306,Belarus,1992,101880774656.0
2307,Belarus,1993,93050200064.0
2308,Belarus,1994,81212694528.0
2309,Belarus,1995,71373348864.0
2310,Belarus,1996,72504139776.0
2311,Belarus,1997,79868108800.0
2312,Belarus,1998,85602467840.0
2313,Belarus,1999,87455039488.0
2314,Belarus,2000,91419115520.0
2315,Belarus,2001,94624129024.0
2316,Belarus,2002,98263244800.0
2317,Belarus,2003,103937826816.0
2318,Belarus,2004,114486460416.0
2319,Belarus,2005,123858051072.0
2320,Belarus,2006,134674022400.0
2321,Belarus,2007,144615653376.0
2322,Belarus,2008,157577084928.0
2323,Belarus,2009,156010315776.0
2324,Belarus,2010,166239846400.0
2325,Belarus,2011,173124534272.0
2326,Belarus,2012,176014524416.0
2327,Belarus,2013,177742299136.0
2328,Belarus,2014,180852932608.0
2329,Belarus,2015,173928284160.0
2330,Belarus,2016,168715976704.0
2331,Belarus,2017,172987875328.0
2332,Belarus,2018,178435260416.0
2337,Belgium,1900,39957893120.0
2338,Belgium,1901,40316329984.0
2339,Belgium,1902,41141878784.0
2340,Belgium,1903,42072961024.0
2341,Belgium,1904,43160825856.0
2342,Belgium,1905,44398899200.0
2343,Belgium,1906,45318950912.0
2344,Belgium,1907,45994582016.0
2345,Belgium,1908,46459559936.0
2346,Belgium,1909,47335739392.0
2347,Belgium,1910,48572043264.0
2348,Belgium,1911,49702404096.0
2349,Belgium,1912,50883358720.0
2350,Belgium,1913,51569180672.0
2351,Belgium,1914,48291917824.0
2352,Belgium,1915,47717851136.0
2353,Belgium,1916,50476285952.0
2354,Belgium,1917,43351961600.0
2355,Belgium,1918,34929598464.0
2356,Belgium,1919,41206456320.0
2357,Belgium,1920,47690878976.0
2358,Belgium,1921,48513359872.0
2359,Belgium,1922,53254414336.0
2360,Belgium,1923,55170510848.0
2361,Belgium,1924,56977850368.0
2362,Belgium,1925,57860202496.0
2363,Belgium,1926,59818344448.0
2364,Belgium,1927,62022688768.0
2365,Belgium,1928,65265889280.0
2366,Belgium,1929,64705789952.0
2367,Belgium,1930,64091136000.0
2368,Belgium,1931,62952120320.0
2369,Belgium,1932,60109799424.0
2370,Belgium,1933,61411491840.0
2371,Belgium,1934,60899201024.0
2372,Belgium,1935,64654688256.0
2373,Belgium,1936,65114763264.0
2374,Belgium,1937,66000166912.0
2375,Belgium,1938,64496549888.0
2376,Belgium,1939,68889927680.0
2377,Belgium,1940,60692111360.0
2378,Belgium,1941,57493372928.0
2379,Belgium,1942,52541636608.0
2380,Belgium,1943,51331174400.0
2381,Belgium,1944,54339215360.0
2382,Belgium,1945,57597472768.0
2383,Belgium,1946,61003796480.0
2384,Belgium,1947,64650948608.0
2385,Belgium,1948,68524457984.0
2386,Belgium,1949,71306690560.0
2387,Belgium,1950,75214348288.0
2388,Belgium,1951,79502696448.0
2389,Belgium,1952,78879211520.0
2390,Belgium,1953,81405992960.0
2391,Belgium,1954,84754243584.0
2392,Belgium,1955,88773435392.0
2393,Belgium,1956,91353399296.0
2394,Belgium,1957,93064265728.0
2395,Belgium,1958,92953198592.0
2396,Belgium,1959,95889580032.0
2397,Belgium,1960,101044314112.0
2398,Belgium,1961,105965813760.0
2399,Belgium,1962,111422799872.0
2400,Belgium,1963,116335812608.0
2401,Belgium,1964,124534267904.0
2402,Belgium,1965,128900431872.0
2403,Belgium,1966,133004615680.0
2404,Belgium,1967,138196549632.0
2405,Belgium,1968,143933308928.0
2406,Belgium,1969,153505202176.0
2407,Belgium,1970,163013754880.0
2408,Belgium,1971,169133342720.0
2409,Belgium,1972,178026053632.0
2410,Belgium,1973,188915220480.0
2411,Belgium,1974,196850466816.0
2412,Belgium,1975,194240675840.0
2413,Belgium,1976,205206880256.0
2414,Belgium,1977,206503346176.0
2415,Belgium,1978,212370669568.0
2416,Belgium,1979,217343098880.0
2417,Belgium,1980,227067215872.0
2418,Belgium,1981,224240631808.0
2419,Belgium,1982,227394764800.0
2420,Belgium,1983,227376709632.0
2421,Belgium,1984,233018720256.0
2422,Belgium,1985,235344805888.0
2423,Belgium,1986,238862663680.0
2424,Belgium,1987,244504592384.0
2425,Belgium,1988,256045023232.0
2426,Belgium,1989,265237135360.0
2427,Belgium,1990,273278730240.0
2428,Belgium,1991,278661955584.0
2429,Belgium,1992,283324055552.0
2430,Belgium,1993,280980160512.0
2431,Belgium,1994,290439823360.0
2432,Belgium,1995,297776709632.0
2433,Belgium,1996,302932623360.0
2434,Belgium,1997,314603208704.0
2435,Belgium,1998,321260519424.0
2436,Belgium,1999,333156122624.0
2437,Belgium,2000,345736773632.0
2438,Belgium,2001,349022420992.0
2439,Belgium,2002,355720200192.0
2440,Belgium,2003,358964166656.0
2441,Belgium,2004,372527267840.0
2442,Belgium,2005,380849782784.0
2443,Belgium,2006,390897631232.0
2444,Belgium,2007,404735590400.0
2445,Belgium,2008,408314871808.0
2446,Belgium,2009,399533047808.0
2447,Belgium,2010,412203548672.0
2448,Belgium,2011,420970561536.0
2449,Belgium,2012,421100945408.0
2450,Belgium,2013,421204131840.0
2451,Belgium,2014,428582862848.0
2452,Belgium,2015,434918719488.0
2453,Belgium,2016,439359012864.0
2454,Belgium,2017,447723831296.0
2455,Belgium,2018,454384320512.0
2502,Benin,1980,5935497728.0
2503,Benin,1981,6276125184.0
2504,Benin,1982,6957657088.0
2505,Benin,1983,6662364672.0
2506,Benin,1984,7197473792.0
2507,Benin,1985,7746780672.0
2508,Benin,1986,7917095424.0
2509,Benin,1987,7799295488.0
2510,Benin,1988,8040683520.0
2511,Benin,1989,7998171648.0
2512,Benin,1990,8723574784.0
2513,Benin,1991,9020547072.0
2514,Benin,1992,9209668608.0
2515,Benin,1993,9663858688.0
2516,Benin,1994,9706565632.0
2517,Benin,1995,10500461568.0
2518,Benin,1996,10810468352.0
2519,Benin,1997,11307899904.0
2520,Benin,1998,11647427584.0
2521,Benin,1999,12157430784.0
2522,Benin,2000,12746225664.0
2523,Benin,2001,13306903552.0
2524,Benin,2002,13793054720.0
2525,Benin,2003,14127733760.0
2526,Benin,2004,14599812096.0
2527,Benin,2005,14703565824.0
2528,Benin,2006,15130030080.0
2529,Benin,2007,15874980864.0
2530,Benin,2008,16519715840.0
2531,Benin,2009,16780075008.0
2532,Benin,2010,17023196160.0
2533,Benin,2011,17416239104.0
2534,Benin,2012,18305935360.0
2535,Benin,2013,19651418112.0
2536,Benin,2014,21043177472.0
2537,Benin,2015,22279708672.0
2538,Benin,2016,23337750528.0
2539,Benin,2017,24870051840.0
2540,Benin,2018,26682034176.0
2628,Bolivia,1900,2479552000.0
2629,Bolivia,1901,2587229952.0
2630,Bolivia,1902,2519025920.0
2631,Bolivia,1903,2532546048.0
2632,Bolivia,1904,2556460032.0
2633,Bolivia,1905,2665149952.0
2634,Bolivia,1906,2778798080.0
2635,Bolivia,1907,2811424000.0
2636,Bolivia,1908,2921728000.0
2637,Bolivia,1909,3008122112.0
2638,Bolivia,1910,3148617984.0
2639,Bolivia,1911,3228144128.0
2640,Bolivia,1912,3334542080.0
2641,Bolivia,1913,3502422016.0
2642,Bolivia,1914,3387634944.0
2643,Bolivia,1915,3507898112.0
2644,Bolivia,1916,3652253952.0
2645,Bolivia,1917,3959011072.0
2646,Bolivia,1918,4047899904.0
2647,Bolivia,1919,4103687936.0
2648,Bolivia,1920,4126752000.0
2649,Bolivia,1921,3995688960.0
2650,Bolivia,1922,4376372224.0
2651,Bolivia,1923,4441696256.0
2652,Bolivia,1924,4646248960.0
2653,Bolivia,1925,4851871744.0
2654,Bolivia,1926,4937373184.0
2655,Bolivia,1927,5301323776.0
2656,Bolivia,1928,5520108032.0
2657,Bolivia,1929,5749620224.0
2658,Bolivia,1930,5467556864.0
2659,Bolivia,1931,4946999808.0
2660,Bolivia,1932,4609186816.0
2661,Bolivia,1933,4849827840.0
2662,Bolivia,1934,5270588928.0
2663,Bolivia,1935,5519419904.0
2664,Bolivia,1936,5728869888.0
2665,Bolivia,1937,6188218880.0
2666,Bolivia,1938,6391098880.0
2667,Bolivia,1939,6615591936.0
2668,Bolivia,1940,7174230016.0
2669,Bolivia,1941,7681382912.0
2670,Bolivia,1942,7873580032.0
2671,Bolivia,1943,8137769984.0
2672,Bolivia,1944,8135496192.0
2673,Bolivia,1945,8453100032.0
2674,Bolivia,1946,8334752768.0
2675,Bolivia,1947,8156051968.0
2676,Bolivia,1948,8811650048.0
2677,Bolivia,1949,9199672320.0
2678,Bolivia,1950,8328510464.0
2679,Bolivia,1951,9061147648.0
2680,Bolivia,1952,9333291008.0
2681,Bolivia,1953,8449113088.0
2682,Bolivia,1954,8628764672.0
2683,Bolivia,1955,9081515008.0
2684,Bolivia,1956,8543092736.0
2685,Bolivia,1957,8263801856.0
2686,Bolivia,1958,8458587136.0
2687,Bolivia,1959,8431187456.0
2688,Bolivia,1960,8791226368.0
2689,Bolivia,1961,8975158272.0
2690,Bolivia,1962,9473567744.0
2691,Bolivia,1963,10084080640.0
2692,Bolivia,1964,10573263872.0
2693,Bolivia,1965,11093693440.0
2694,Bolivia,1966,11891658752.0
2695,Bolivia,1967,12635159552.0
2696,Bolivia,1968,13716874240.0
2697,Bolivia,1969,14329906176.0
2698,Bolivia,1970,15077029888.0
2699,Bolivia,1971,15649304576.0
2700,Bolivia,1972,16446270464.0
2701,Bolivia,1973,17582471168.0
2702,Bolivia,1974,18484709376.0
2703,Bolivia,1975,19706406912.0
2704,Bolivia,1976,20908283904.0
2705,Bolivia,1977,21786902528.0
2706,Bolivia,1978,22525603840.0
2707,Bolivia,1979,22517149696.0
2708,Bolivia,1980,22309322752.0
2709,Bolivia,1981,22513608704.0
2710,Bolivia,1982,21530726400.0
2711,Bolivia,1983,20568700928.0
2712,Bolivia,1984,20775917568.0
2713,Bolivia,1985,20629833728.0
2714,Bolivia,1986,19972702208.0
2715,Bolivia,1987,20500709376.0
2716,Bolivia,1988,21274793984.0
2717,Bolivia,1989,21890043904.0
2718,Bolivia,1990,23021797376.0
2719,Bolivia,1991,24301006848.0
2720,Bolivia,1992,24762218496.0
2721,Bolivia,1993,25891375104.0
2722,Bolivia,1994,27164993536.0
2723,Bolivia,1995,28507105280.0
2724,Bolivia,1996,29832024064.0
2725,Bolivia,1997,31392651264.0
2726,Bolivia,1998,33052112896.0
2727,Bolivia,1999,33277726720.0
2728,Bolivia,2000,34202658816.0
2729,Bolivia,2001,34862903296.0
2730,Bolivia,2002,35825102848.0
2731,Bolivia,2003,36884889600.0
2732,Bolivia,2004,38524473344.0
2733,Bolivia,2005,40332390400.0
2734,Bolivia,2006,42381266944.0
2735,Bolivia,2007,44428664832.0
2736,Bolivia,2008,47276900352.0
2737,Bolivia,2009,48987066368.0
2738,Bolivia,2010,51147223040.0
2739,Bolivia,2011,53942697984.0
2740,Bolivia,2012,56708206592.0
2741,Bolivia,2013,60559036416.0
2742,Bolivia,2014,63863336960.0
2743,Bolivia,2015,66965467136.0
2744,Bolivia,2016,69712117760.0
2745,Bolivia,2017,72636538880.0
2746,Bolivia,2018,75704713216.0
2751,Bosnia and Herzegovina,1992,16213873664.0
2752,Bosnia and Herzegovina,1993,11076997120.0
2753,Bosnia and Herzegovina,1994,11242947584.0
2754,Bosnia and Herzegovina,1995,11770818560.0
2755,Bosnia and Herzegovina,1996,17934745600.0
2756,Bosnia and Herzegovina,1997,21766901760.0
2757,Bosnia and Herzegovina,1998,24470433792.0
2758,Bosnia and Herzegovina,1999,26775072768.0
2759,Bosnia and Herzegovina,2000,27629668352.0
2760,Bosnia and Herzegovina,2001,27937523712.0
2761,Bosnia and Herzegovina,2002,28997447680.0
2762,Bosnia and Herzegovina,2003,29749018624.0
2763,Bosnia and Herzegovina,2004,31229566976.0
2764,Bosnia and Herzegovina,2005,32159545344.0
2765,Bosnia and Herzegovina,2006,33580218368.0
2766,Bosnia and Herzegovina,2007,35158286336.0
2767,Bosnia and Herzegovina,2008,36676653056.0
2768,Bosnia and Herzegovina,2009,35937406976.0
2769,Bosnia and Herzegovina,2010,35774980096.0
2770,Bosnia and Herzegovina,2011,35666186240.0
2771,Bosnia and Herzegovina,2012,35288068096.0
2772,Bosnia and Herzegovina,2013,36129705984.0
2773,Bosnia and Herzegovina,2014,36520341504.0
2774,Bosnia and Herzegovina,2015,37642616832.0
2775,Bosnia and Herzegovina,2016,38586310656.0
2776,Bosnia and Herzegovina,2017,39806906368.0
2777,Bosnia and Herzegovina,2018,41286324224.0
2832,Botswana,1950,210471952.0
2833,Botswana,1951,216851040.0
2834,Botswana,1952,222923232.0
2835,Botswana,1953,230017408.0
2836,Botswana,1954,236867440.0
2837,Botswana,1955,243921904.0
2838,Botswana,1956,251189808.0
2839,Botswana,1957,258203616.0
2840,Botswana,1958,264952048.0
2841,Botswana,1959,273395712.0
2842,Botswana,1960,280135968.0
2843,Botswana,1961,290136384.0
2844,Botswana,1962,298428640.0
2845,Botswana,1963,308051072.0
2846,Botswana,1964,320099456.0
2847,Botswana,1965,329317184.0
2848,Botswana,1966,361974784.0
2849,Botswana,1967,397995968.0
2850,Botswana,1968,438875936.0
2851,Botswana,1969,482089792.0
2852,Botswana,1970,529687104.0
2853,Botswana,1971,667407104.0
2854,Botswana,1972,842936704.0
2855,Botswana,1973,1021847744.0
2856,Botswana,1974,1112449408.0
2857,Botswana,1975,1206259840.0
2858,Botswana,1976,1335032704.0
2859,Botswana,1977,1476200576.0
2860,Botswana,1978,1648605184.0
2861,Botswana,1979,1883922816.0
2862,Botswana,1980,2114317696.0
2863,Botswana,1981,2362259200.0
2864,Botswana,1982,2562518528.0
2865,Botswana,1983,2867984384.0
2866,Botswana,1984,3259569152.0
2867,Botswana,1985,3564063232.0
2868,Botswana,1986,3829274624.0
2869,Botswana,1987,4148395264.0
2870,Botswana,1988,4660648960.0
2871,Botswana,1989,6213535232.0
2872,Botswana,1990,6660711424.0
2873,Botswana,1991,7315023872.0
2874,Botswana,1992,7702511104.0
2875,Botswana,1993,8026912768.0
2876,Botswana,1994,8505258496.0
2877,Botswana,1995,9306935296.0
2878,Botswana,1996,10069415936.0
2879,Botswana,1997,11122744320.0
2880,Botswana,1998,11452638208.0
2881,Botswana,1999,12841606144.0
2882,Botswana,2000,13390984192.0
2883,Botswana,2001,13725142016.0
2884,Botswana,2002,14885487616.0
2885,Botswana,2003,15922276352.0
2886,Botswana,2004,16721032192.0
2887,Botswana,2005,17874606080.0
2888,Botswana,2006,19803983872.0
2889,Botswana,2007,21924130816.0
2890,Botswana,2008,23814438912.0
2891,Botswana,2009,22485499904.0
2892,Botswana,2010,24958828544.0
2893,Botswana,2011,27061133312.0
2894,Botswana,2012,28266780672.0
2895,Botswana,2013,31054362624.0
2896,Botswana,2014,32048893952.0
2897,Botswana,2015,31968200704.0
2898,Botswana,2016,33339518976.0
2899,Botswana,2017,34307698688.0
2900,Botswana,2018,35844341760.0
2904,Brazil,1900,15718016000.0
2905,Brazil,1901,17288480768.0
2906,Brazil,1902,17298221056.0
2907,Brazil,1903,17645600768.0
2908,Brazil,1904,17980866560.0
2909,Brazil,1905,18502774784.0
2910,Brazil,1906,20284010496.0
2911,Brazil,1907,20275920896.0
2912,Brazil,1908,20131334144.0
2913,Brazil,1909,21732245504.0
2914,Brazil,1910,21993840640.0
2915,Brazil,1911,24411211776.0
2916,Brazil,1912,24141056000.0
2917,Brazil,1913,24748359680.0
2918,Brazil,1914,24257644544.0
2919,Brazil,1915,25364871168.0
2920,Brazil,1916,26104092672.0
2921,Brazil,1917,27944951808.0
2922,Brazil,1918,27354357760.0
2923,Brazil,1919,30967590912.0
2924,Brazil,1920,34035767296.0
2925,Brazil,1921,34737496064.0
2926,Brazil,1922,37133139968.0
2927,Brazil,1923,39232720896.0
2928,Brazil,1924,39234359296.0
2929,Brazil,1925,39370936320.0
2930,Brazil,1926,40207945728.0
2931,Brazil,1927,43147841536.0
2932,Brazil,1928,48093126656.0
2933,Brazil,1929,48189710336.0
2934,Brazil,1930,45316800512.0
2935,Brazil,1931,44327264256.0
2936,Brazil,1932,45863583744.0
2937,Brazil,1933,49478451200.0
2938,Brazil,1934,53550284800.0
2939,Brazil,1935,55056297984.0
2940,Brazil,1936,60316401664.0
2941,Brazil,1937,62286069760.0
2942,Brazil,1938,64865640448.0
2943,Brazil,1939,65550204928.0
2944,Brazil,1940,66193539072.0
2945,Brazil,1941,70802128896.0
2946,Brazil,1942,68221296640.0
2947,Brazil,1943,77735960576.0
2948,Brazil,1944,80576684032.0
2949,Brazil,1945,82817277952.0
2950,Brazil,1946,91503345664.0
2951,Brazil,1947,94744731648.0
