,country,year,gdp
20139,United Kingdom,2002,1983811813376.0
20140,United Kingdom,2003,2050645557248.0
20141,United Kingdom,2004,2100502593536.0
20142,United Kingdom,2005,2160945659904.0
20143,United Kingdom,2006,2212969054208.0
20144,United Kingdom,2007,2267379924992.0
20145,United Kingdom,2008,2251038392320.0
20146,United Kingdom,2009,2151646494720.0
20147,United Kingdom,2010,2190775025664.0
20148,United Kingdom,2011,2221719158784.0
20149,United Kingdom,2012,2250912301056.0
20150,United Kingdom,2013,2293924888576.0
20151,United Kingdom,2014,2363952726016.0
20152,United Kingdom,2015,2415783051264.0
20153,United Kingdom,2016,2460057337856.0
20154,United Kingdom,2017,2506603626496.0
20155,United Kingdom,2018,2540210225152.0
20260,United States,2000,12973842104320.0
20261,United States,2001,13100471287808.0
20262,United States,2002,13334491430912.0
20263,United States,2003,13708808945664.0
20264,United States,2004,14227881328640.0
20265,United States,2005,14703731408896.0
20266,United States,2006,15095884152832.0
20267,United States,2007,15364464312320.0
20268,United States,2008,15319731011584.0
20269,United States,2009,14894294368256.0
20270,United States,2010,15270622003200.0
20271,United States,2011,15509302018048.0
20272,United States,2012,15849635184640.0
20273,United States,2013,16108428984320.0
20274,United States,2014,16482662612992.0
20275,United States,2015,16902578503680.0
20276,United States,2016,17162557194240.0
20277,United States,2017,17596283879424.0
20278,United States,2018,18140645818368.0
20542,Uruguay,2000,42357432320.0
20543,Uruguay,2001,40598155264.0
20544,Uruguay,2002,37250879488.0
20545,Uruguay,2003,37483122688.0
20546,Uruguay,2004,39270182912.0
20547,Uruguay,2005,41988071424.0
20548,Uruguay,2006,43607982080.0
20549,Uruguay,2007,46196531200.0
20550,Uruguay,2008,49262288896.0
20551,Uruguay,2009,50283110400.0
20552,Uruguay,2010,54626336768.0
20553,Uruguay,2011,57402507264.0
20554,Uruguay,2012,59760861184.0
20555,Uruguay,2013,62296862720.0
20556,Uruguay,2014,64374845440.0
20557,Uruguay,2015,64830132224.0
20558,Uruguay,2016,65763794944.0
20559,Uruguay,2017,67467735040.0
20560,Uruguay,2018,68560711680.0
20585,Uzbekistan,2000,116875870208.0
20586,Uzbekistan,2001,119890042880.0
20587,Uzbekistan,2002,122757840896.0
20588,Uzbekistan,2003,125924032512.0
20589,Uzbekistan,2004,133131264000.0
20590,Uzbekistan,2005,140235915264.0
20591,Uzbekistan,2006,148398129152.0
20592,Uzbekistan,2007,159983157248.0
20593,Uzbekistan,2008,171678334976.0
20594,Uzbekistan,2009,182697967616.0
20595,Uzbekistan,2010,195138486272.0
20596,Uzbekistan,2011,208037658624.0
20597,Uzbekistan,2012,225107476480.0
20598,Uzbekistan,2013,243106299904.0
20599,Uzbekistan,2014,262824624128.0
20600,Uzbekistan,2015,283821441024.0
20601,Uzbekistan,2016,305963433984.0
20602,Uzbekistan,2017,319615533056.0
20603,Uzbekistan,2018,336874766336.0
20750,Venezuela,2000,330514169856.0
20751,Venezuela,2001,343645650944.0
20752,Venezuela,2002,314345783296.0
20753,Venezuela,2003,291683467264.0
20754,Venezuela,2004,346768572416.0
20755,Venezuela,2005,384106692608.0
20756,Venezuela,2006,424502624256.0
20757,Venezuela,2007,462973370368.0
20758,Venezuela,2008,489024782336.0
20759,Venezuela,2009,475066335232.0
20760,Venezuela,2010,478283169792.0
20761,Venezuela,2011,503382671360.0
20762,Venezuela,2012,533462253568.0
20763,Venezuela,2013,624601399296.0
20764,Venezuela,2014,598398271488.0
20765,Venezuela,2015,558924234752.0
20766,Venezuela,2016,456477147136.0
20767,Venezuela,2017,384942604288.0
20768,Venezuela,2018,309413019648.0
20873,Vietnam,2000,219648868352.0
20874,Vietnam,2001,233951166464.0
20875,Vietnam,2002,249609535488.0
20876,Vietnam,2003,266926604288.0
20877,Vietnam,2004,286642536448.0
20878,Vietnam,2005,307221168128.0
20879,Vietnam,2006,327378436096.0
20880,Vietnam,2007,349424484352.0
20881,Vietnam,2008,367900196864.0
20882,Vietnam,2009,386341339136.0
20883,Vietnam,2010,409655377920.0
20884,Vietnam,2011,433527848960.0
20885,Vietnam,2012,456298921984.0
20886,Vietnam,2013,481060683776.0
20887,Vietnam,2014,509802446848.0
20888,Vietnam,2015,543931138048.0
20889,Vietnam,2016,577683456000.0
20890,Vietnam,2017,617774710784.0
20891,Vietnam,2018,661488402432.0
21186,World,2000,59866659946496.0
21196,World,2010,89807296397312.0
21202,World,2016,107134276599808.0
21203,World,2017,110430655610880.0
21204,World,2018,113630171365376.0
21229,Yemen,2000,77750419456.0
21230,Yemen,2001,80726597632.0
21231,Yemen,2002,83935453184.0
21232,Yemen,2003,87091593216.0
21233,Yemen,2004,90567983104.0
21234,Yemen,2005,95631917056.0
21235,Yemen,2006,98647678976.0
21236,Yemen,2007,101910413312.0
21237,Yemen,2008,105592479744.0
21238,Yemen,2009,109666942976.0
21239,Yemen,2010,118148096000.0
21240,Yemen,2011,103193927680.0
21241,Yemen,2012,105793486848.0
21242,Yemen,2013,111053160448.0
21243,Yemen,2014,111000887296.0
21244,Yemen,2015,79904038912.0
21245,Yemen,2016,72188813312.0
21246,Yemen,2017,68527398912.0
21247,Yemen,2018,69042724864.0
21444,Zambia,2000,14964120576.0
21445,Zambia,2001,16234401792.0
21446,Zambia,2002,17492738048.0
21447,Zambia,2003,19282919424.0
21448,Zambia,2004,21270792192.0
21449,Zambia,2005,23506923520.0
21450,Zambia,2006,26143430656.0
21451,Zambia,2007,29194975232.0
21452,Zambia,2008,32424384512.0
21453,Zambia,2009,36492398592.0
21454,Zambia,2010,41490620416.0
21455,Zambia,2011,45144018944.0
21456,Zambia,2012,48567369728.0
21457,Zambia,2013,51019694080.0
21458,Zambia,2014,53419184128.0
21459,Zambia,2015,54980182016.0
21460,Zambia,2016,56618332160.0
21461,Zambia,2017,58613563392.0
21462,Zambia,2018,60978622464.0
21567,Zimbabwe,2000,26764978176.0
21568,Zimbabwe,2001,26781169664.0
21569,Zimbabwe,2002,24872458240.0
21570,Zimbabwe,2003,20951998464.0
21571,Zimbabwe,2004,19792818176.0
21572,Zimbabwe,2005,18444447744.0
21573,Zimbabwe,2006,18042984448.0
21574,Zimbabwe,2007,17769080832.0
21575,Zimbabwe,2008,15050220544.0
21576,Zimbabwe,2009,16275763200.0
21577,Zimbabwe,2010,17918380032.0
21578,Zimbabwe,2011,19554074624.0
21579,Zimbabwe,2012,20909967360.0
21580,Zimbabwe,2013,21123497984.0
21581,Zimbabwe,2014,21222502400.0
21582,Zimbabwe,2015,21027454976.0
21583,Zimbabwe,2016,20961794048.0
21584,Zimbabwe,2017,21947836416.0
21585,Zimbabwe,2018,22715353088.0
